index,head,tail_bits,x_bits,z_bits
280,I,2929472,1664,2860
281,I,45069,26,44
282,I,45901,1690,44
283,I,2928653,26,2860
284,I,2929485,1690,2860
285,I,64,128,0
286,I,4063232,0,3968
287,I,4063296,128,3968
288,I,1,2,0
289,I,65,130,0
290,I,4063233,2,3968
291,I,4063297,130,3968
292,I,63488,0,62
293,I,63552,128,62
294,I,4126720,0,4030
295,I,4126784,128,4030
296,I,63489,2,62
297,I,63553,130,62
298,I,4126721,2,4030
299,I,4126785,130,4030
300,I,1184,2368,0
301,I,4128768,0,4032
302,I,4129952,2368,4032
303,X,18,37,0
304,X,1202,2405,0
305,X,4128786,37,4032
306,X,4129970,2405,4032
307,Z,63488,0,63
308,Z,64672,2368,63
309,Z,4192256,0,4095
310,Z,4193440,2368,4095
311,Y,63506,37,63
312,Y,64690,2405,63
313,Y,4192274,37,4095
314,Y,4193458,2405,4095
315,I,1920,3840,0
316,I,1966080,0,1920
317,I,1968000,3840,1920
318,I,30,60,0
319,I,1950,3900,0
320,I,1966110,60,1920
321,I,1968030,3900,1920
322,I,30720,0,30
323,I,32640,3840,30
324,I,1996800,0,1950
325,I,1998720,3840,1950
326,I,30750,60,30
327,I,32670,3900,30
328,I,1996830,60,1950
329,I,1998750,3900,1950
330,I,2016,4032,0
331,I,1245184,0,1216
332,I,1247200,4032,1216
333,X,31,63,0
334,X,2047,4095,0
335,X,1245215,63,1216
336,X,1247231,4095,1216
337,Z,18432,0,19
338,Z,20448,4032,19
339,Z,1263616,0,1235
340,Z,1265632,4032,1235
341,Y,18463,63,19
342,Y,20479,4095,19
343,Y,1263647,63,1235
344,Y,1265663,4095,1235
345,I,1984,3968,0
346,I,2097152,0,2048
347,I,2099136,3968,2048
348,I,31,62,0
349,I,2015,4030,0
350,I,2097183,62,2048
351,I,2099167,4030,2048
352,I,32768,0,32
353,I,34752,3968,32
354,I,2129920,0,2080
355,I,2131904,3968,2080
356,I,32799,62,32
357,I,34783,4030,32
358,I,2129951,62,2080
359,I,2131935,4030,2080
360,I,480,960,0
361,I,3670016,0,3584
362,I,3670496,960,3584
363,X,7,15,0
364,X,487,975,0
365,X,3670023,15,3584
366,X,3670503,975,3584
367,I,57344,0,56
368,I,57824,960,56
369,I,3727360,0,3640
370,I,3727840,960,3640
371,X,57351,15,56
372,X,57831,975,56
373,X,3727367,15,3640
374,X,3727847,975,3640
375,I,992,1984,0
376,I,524288,0,512
377,I,525280,1984,512
378,X,15,31,0
379,X,1007,2015,0
380,X,524303,31,512
381,X,525295,2015,512
382,I,8192,0,8
383,I,9184,1984,8
384,I,532480,0,520
385,I,533472,1984,520
386,X,8207,31,8
387,X,9199,2015,8
388,X,532495,31,520
389,X,533487,2015,520
390,I,1728,3456,0
391,I,131072,0,128
392,I,132800,3456,128
393,I,27,54,0
394,I,1755,3510,0
395,I,131099,54,128
396,I,132827,3510,128
397,I,2048,0,2
398,I,3776,3456,2
399,I,133120,0,130
400,I,134848,3456,130
401,I,2075,54,2
402,I,3803,3510,2
403,I,133147,54,130
404,I,134875,3510,130
405,I,640,1280,0
406,I,2555904,0,2496
407,I,2556544,1280,2496
408,I,10,20,0
409,I,650,1300,0
410,I,2555914,20,2496
411,I,2556554,1300,2496
412,Z,38912,0,39
413,Z,39552,1280,39
414,Z,2594816,0,2535
415,Z,2595456,1280,2535
416,Z,38922,20,39
417,Z,39562,1300,39
418,Z,2594826,20,2535
419,Z,2595466,1300,2535
420,I,1824,3648,0
421,I,3801088,0,3712
422,I,3802912,3648,3712
423,X,28,57,0
424,X,1852,3705,0
425,X,3801116,57,3712
426,X,3802940,3705,3712
427,I,59392,0,58
428,I,61216,3648,58
429,I,3860480,0,3770
430,I,3862304,3648,3770
431,X,59420,57,58
432,X,61244,3705,58
433,X,3860508,57,3770
434,X,3862332,3705,3770
435,I,352,704,0
436,I,3080192,0,3008
437,I,3080544,704,3008
438,X,5,11,0
439,X,357,715,0
440,X,3080197,11,3008
441,X,3080549,715,3008
442,Z,47104,0,47
443,Z,47456,704,47
444,Z,3127296,0,3055
445,Z,3127648,704,3055
446,Y,47109,11,47
447,Y,47461,715,47
448,Y,3127301,11,3055
449,Y,3127653,715,3055
450,I,1280,2560,0
451,I,2490368,0,2432
452,I,2491648,2560,2432
453,I,20,40,0
454,I,1300,2600,0
455,I,2490388,40,2432
456,I,2491668,2600,2432
457,I,38912,0,38
458,I,40192,2560,38
459,I,2529280,0,2470
460,I,2530560,2560,2470
461,I,38932,40,38
462,I,40212,2600,38
463,I,2529300,40,2470
464,I,2530580,2600,2470
465,I,192,384,0
466,I,1769472,0,1728
467,I,1769664,384,1728
468,I,3,6,0
469,I,195,390,0
470,I,1769475,6,1728
471,I,1769667,390,1728
472,Z,26624,0,27
473,Z,26816,384,27
474,Z,1796096,0,1755
475,Z,1796288,384,1755
476,Z,26627,6,27
477,Z,26819,390,27
478,Z,1796099,6,1755
479,Z,1796291,390,1755
480,I,1696,3392,0
481,I,2228224,0,2176
482,I,2229920,3392,2176
483,X,26,53,0
484,X,1722,3445,0
485,X,2228250,53,2176
486,X,2229946,3445,2176
487,I,34816,0,34
488,I,36512,3392,34
489,I,2263040,0,2210
490,I,2264736,3392,2210
491,X,34842,53,34
492,X,36538,3445,34
493,X,2263066,53,2210
494,X,2264762,3445,2210
495,I,672,1344,0
496,I,720896,0,704
497,I,721568,1344,704
498,X,10,21,0
499,X,682,1365,0
500,X,720906,21,704
501,X,721578,1365,704
502,Z,10240,0,11
503,Z,10912,1344,11
504,Z,731136,0,715
505,Z,731808,1344,715
506,Y,10250,21,11
507,Y,10922,1365,11
508,Y,731146,21,715
509,Y,731818,1365,715
510,I,928,1856,0
511,I,262144,0,256
512,I,263072,1856,256
513,X,14,29,0
514,X,942,1885,0
515,X,262158,29,256
516,X,263086,1885,256
517,I,4096,0,4
518,I,5024,1856,4
519,I,266240,0,260
520,I,267168,1856,260
521,X,4110,29,4
522,X,5038,1885,4
523,X,266254,29,260
524,X,267182,1885,260
525,I,608,1216,0
526,I,1048576,0,1024
527,I,1049184,1216,1024
528,X,9,19,0
529,X,617,1235,0
530,X,1048585,19,1024
531,X,1049193,1235,1024
532,I,16384,0,16
533,I,16992,1216,16
534,I,1064960,0,1040
535,I,1065568,1216,1040
536,X,16393,19,16
537,X,17001,1235,16
538,X,1064969,19,1040
539,X,1065577,1235,1040
